reg_no,ref_no,product,status,description,holder,holder_osa,manufacturer,manufacturer_osa,importer,importer_osa,date_reg,date_end,active_ingredient,mdc_code,generic_name
MAL17126078T,201705170315T,KPC HERBS CHAI HU GUI ZHI TANG CONCENTRATED GRANULES,PRODUCT APPROVED,NATURAL PRODUCT,KPM PRODUCTS SDN BHD,954699,"Kaiser Pharmaceutical Co., Ltd.",1002881,KPM PRODUCTS SDN BHD,1325169.0,2022-12-22,2027-12-22,"Bupleurum chinense[0.93 gm,1 gm],Pinellia ternata[0.58 gm,1 gm],Panax ginseng[0.35 gm,1 gm],Paeoniae alba[0.35 gm,1 gm],Zingiber officinale[0.35 gm,1 gm],Cinnamomum cassia[0.35 gm,1 gm],Scutellaria baicalensis[0.35 gm,1 gm],Ziziphus jujuba[0.23 gm,1 gm],Glycyrrhiza glabra[0.23 gm,1 gm]",,
MAL17126070T,201708250713T,Herbaton Chuan Bei Chen Pi Plus Powder,PRODUCT APPROVED,NATURAL PRODUCT,WINWA MEDICAL SDN. BHD.,69591,WINWA MEDICAL SDN. BHD.,945200,,,2022-12-22,2027-12-22,"Citrus reticulata[375 mg,1500 mg],Fritillaria cirrhosa[375 mg,1500 mg],Perilla frutescens[100 mg,1500 mg],Glycyrrhiza glabra[280 mg,1500 mg]",,
MAL17126051NCR,201709050740N,NATURERICH BLACKCURRANT COQ10 SOFTGELS,PRODUCT APPROVED,HEALTH SUPPLEMENT,PRO NUTRITION (MALAYSIA) SDN. BHD.,1254,CAPTEK SOFTGEL INTERNATIONAL INC,46623,PRO NUTRITION (MALAYSIA) SDN. BHD.,1136103.0,2022-12-22,2027-12-22,"BLACKCURRANT SEED OIL (RIBES NIGRUM)[500 mg,835 mg],COENZYME Q10 (UBIDECARENONE)[30.0 mg,835.0 mg]",,
MAL17126073TC,201706190437T,GOSSUP ZHI NING CAPSULES 500MG,PRODUCT APPROVED,NATURAL PRODUCT,Gossup Enterprise,80036,Reishilab Sdn Bhd,13381,,,2022-12-22,2027-12-22,"Ampelopsis japonica[120 mg,500 mg],Sophora tonkinensis[90 mg,500 mg],Calvatia gigantea[160 mg,500 mg],Dioscorea opposita[130 mg,500 mg]",,
MAL17126085TC,201709060748T,"""TIMING"" ERH CHEN TANG EXTRACT GRANULES",PRODUCT APPROVED,NATURAL PRODUCT,Timing Herbs Sdn Bhd,1000284,WAN YEEN TRADING SDN. BHD.,1019599,,,2022-12-22,2027-12-22,"Pinellia ternata[800 mg,2.6 g],Citrus reticulata[800 mg,2.6 g],Poria cocos[500 mg,2.6 g],Glycyrrhiza uralensis[250 mg,2.6 g],Zingiber officinale[250 mg,2.6 g]",,
MAL17126091T,201706020373T,KPC HERBS CHAI HU QING GAN TANG CONCENTRATED GRANULES,PRODUCT APPROVED,NATURAL PRODUCT,KPM PRODUCTS SDN BHD,954699,"Kaiser Pharmaceutical Co., Ltd.",1002881,KPM PRODUCTS SDN BHD,1325169.0,2022-12-22,2027-12-22,"Angelica sinensis[0.53 g,1 g],Arctium lappa[0.40 g,1 g],Rehmannia glutinosa[0.40 g,1 g],Radix Paeoniae rubra[0.40 g,1 g],Bupleurum chinense[0.40 g,1 g],Ligusticum chuanxiong[0.27 g,1 g],Trichosanthes kirilowii[0.27 g,1 g],Glycyrrhiza glabra[0.27 g,1 g],Saposhnikovia divaricata[0.27 g,1 g],Forsythia suspensa[0.27 g,1 g],Gardenia jasminoides[0.27 g,1 g],Scutellaria baicalensis[0.27 g,1 g]",,
MAL17126084T,201706020375T,KPC HERBS YIN CHEN WU LING SAN CONCENTRATED GRANULES,PRODUCT APPROVED,NATURAL PRODUCT,KPM PRODUCTS SDN BHD,954699,"Kaiser Pharmaceutical Co., Ltd.",1002881,KPM PRODUCTS SDN BHD,1325169.0,2022-12-22,2027-12-22,"Artemisia capillaris[2.67 g,1 g],Alisma orientale[0.42 g,1 g],Atractylodes macrocephala[0.25 g,1 g],Poria cocos[0.25 g,1 g],Polyporus umbellatus[0.25 g,1 g],Cinnamomum cassia[0.17 g,1 g]",,
MAL17126083T,201706020376T,KPC HERBS JING JIE LIAN QIAO TANG CONCENTRATED GRANULES,PRODUCT APPROVED,NATURAL PRODUCT,KPM PRODUCTS SDN BHD,954699,"Kaiser Pharmaceutical Co., Ltd.",1002881,KPM PRODUCTS SDN BHD,1325169.0,2022-12-22,2027-12-22,"Ligusticum chuanxiong[0.22 g,1 g],Angelica dahurica[0.22 g,1 g],Saposhnikovia divaricata[0.22 g,1 g],Citrus aurantium[0.22 g,1 g],Platycodon grandiflorum[0.22 g,1 g],Bupleurum chinense[0.22 g,1 g],Schizonepeta tenuifolia[0.22 g,1 g],Forsythia suspensa[0.22 g,1 g],Gardenia jasminoides[0.22 g,1 g],Scutellaria baicalensis[0.22 g,1 g],Angelica sinensis[0.22 g,1 g],Glycyrrhiza glabra[0.17 g,1 g],Paeonia lactiflora[0.22 g,1 g]",,
MAL17126081T,201706020377T,KPC HERBS QING FEI TANG CONCENTRATED GRANULES,PRODUCT APPROVED,NATURAL PRODUCT,KPM PRODUCTS SDN BHD,954699,"Kaiser Pharmaceutical Co., Ltd.",1002881,KPM PRODUCTS SDN BHD,1325169.0,2022-12-22,2027-12-22,"Zingiber officinale[0.25 g,1 g],Scutellaria baicalensis[0.25 g,1 g],Ziziphus jujuba[0.17 g,1 g],BAMBUSA TULDOIDES[0.17 g,1 g],Fritillaria thunbergii[0.17 g,1 g],Platycodon grandiflorum[0.17 g,1 g],Poria cocos[0.17 g,1 g],Morus alba[0.17 g,1 g],Citrus reticulata[0.17 g,1 g],Angelica sinensis[0.17 g,1 g],Asparagus cochinchinensis[0.13 g,1 g],Prunus armeniaca[0.13 g,1 g],Ophiopogon japonicus[0.13 g,1 g],Gardenia jasminoides[0.13 g,1 g],Glycyrrhiza glabra[0.05 g,1 g],Schisandra chinensis[0.03 g,1 g]",,
MAL17126069TC,201708290729T,MegaLive Hemovin Capsule,PRODUCT APPROVED,NATURAL PRODUCT,MegaLive BioSciences Sdn Bhd,79697,GN NEUTRICEUTICALS SDN. BHD.,2040,,,2022-12-22,2027-12-22,"Aesculus hippocastanum[150 mg,500 mg],Ruscus aculeatus[100 mg],Crataegus pinnatifida[100 mg,500 mg],Centella asiatica[50 mg,500 mg]",,
MAL17126046NC,201709070764N,TIMELESS Evergreen Formula Capsule,PRODUCT APPROVED,HEALTH SUPPLEMENT,MARKET MALAYSIA SHOP SDN. BHD.,1039444,Vitaquest International LLC,1105641,MARKET MALAYSIA SHOP SDN. BHD.,1112508.0,2022-12-22,2027-12-22,"ASCORBIC ACID (VITAMIN C)[100 mg,589.57 mg],Camellia Sinensis (Green Tea) Leaf Extract[75 mg,589.57 mg],GINKGO BILOBA LEAF EXTRACT[25 mg,589.57 mg],SILYBUM MARIANUM EXTRACT (MILK THISTLE)[25 mg,589.57 mg],D-ALPHA TOCOPHERYL ACETATE[21.43 mg,589.57 mg],L-SELENOMETHIONINE[19.92 mg,589.57 mg],VACCINIUM MYRTILLUS FRUIT EXTRACT (BILBERRY)[12.5 mg,589.57 mg],BETACAROTENE[7.5 mg,589.57 mg]",,
MAL17127023T,20161207267T,SHAFLI BIO-SKYFRUIT 500MG SOFTGEL,PRODUCT APPROVED,NATURAL PRODUCT,SHAFLI LAGENDA SDN. BHD.,938881,SHAFLI LAGENDA SDN. BHD.,1020255,,,2022-12-22,2027-12-22,Semen Swietenia macrophylla[500mg;1000mg],,
MAL17126072T,201706050403T,apotec Ginkgo Plus Capsule,PRODUCT APPROVED,NATURAL PRODUCT,Bioalpha International Sdn. Bhd.,51081,Bioalpha International Sdn. Bhd.,1020112,,,2022-12-22,2027-12-22,"Ginkgo biloba[60 mg,400 mg],Gastrodia elata[250 mg,400 mg]",,
MAL17126047NC,201710260951N,Kordel's VIT K2 120mcg with D3 1000IU softgel,PRODUCT APPROVED,HEALTH SUPPLEMENT,MB NUTRACEUTICALS SDN BHD,69796,YANLING NATURAL HYGIENE SDN. BHD.,1105163,,,2022-12-22,2027-12-22,"VITAMIN K2[80 mg,460 mg],Vitamin D3 (Cholecalciferol)[1 mg,460 mg]",,
MAL17127022TC,20161207199T,CELLLABS EZYFEMIN-100 CAPSULE,PRODUCT APPROVED,NATURAL PRODUCT,CELLGEN LIFESCIENCES (M) SDN. BHD.,6811,QD HERBS SDN. BHD.,75242,,,2022-12-22,2027-12-22,"Radix Cynanchum wilfordii[108mg;500mg],Radix Angelica Gigas[59mg;500mg],Radix Phlomis Umbrosa[90mg;500mg]",,
MAL17127021T,20161207188T,"Shen Tono JWU IU Tong Extract Granules ""TI""",PRODUCT APPROVED,NATURAL PRODUCT,TIAN I BIOTECH INTERNATIONAL SDN BHD,937297,"Tian-I Pharmaceutical Co., Ltd.",1020257,TIAN I BIOTECH INTERNATIONAL SDN BHD,1121598.0,2022-12-22,2027-12-22,"Radix Gentiana Macrophylla[0.027g;1g],Rhizoma et Radix Notopterygium incisum[0.027g;1g],CYPERUS ROTUNDUS[0.027g;1g],RHIZOMA LIGUSTICUM CHUANXIONG[0.054g;1g],Gum Commiphora Myrrha[0.054g;1g],FAECES TROGOPTERUS XANTHIPES[0.054g;1g],Pheretima aspergillum[0.054g;1g],Radix Glycyrrhiza Glabra[0.054g;1g],radix angelica sinensis[0.08g;1g],semen prunus persica[0.08g;1g],Flos Carthamus Tinctorius[0.08g;1g],RADIX CYATHULA OFFICINALIS[0.08g;1g]",,
MAL17127025TC,20161207292T,THE PrimAGE CrystaGuard Vegetable Capsule,PRODUCT APPROVED,NATURAL PRODUCT,CAMBERT(M) SDN. BHD.,183,WHITE HERON PHARMACEUTICAL SDN. BHD.,992,,,2022-12-22,2027-12-22,"Terminalia bellerica[250 mg,430 mg],Boswellia serrata[62.5 mg,430 mg],Curcuma longa[75 mg,430 mg]",,
MAL17126080T,201707040497T,DXN Gegen Plus Capsule,PRODUCT APPROVED,NATURAL PRODUCT,DXN PHARMACEUTICAL SDN. BHD.,650,DXN PHARMACEUTICAL SDN. BHD.,649,,,2022-12-22,2027-12-22,"Pueraria lobata[101.5 mg,350.0 mg],Paeonia lactiflora[101.5 mg,350.0 mg],Spatholobus suberectus[101.5 mg,350.0 mg],Cinnamomum cassia[45.5 mg,350.0 mg]",,
MAL17126045NC,201707240576N,nutriclean Fiber with L-Glutamine & Probiotics Powder,PRODUCT APPROVED,HEALTH SUPPLEMENT,MARKET MALAYSIA SHOP SDN. BHD.,1039444,Vitaquest International LLC,1105641,MARKET MALAYSIA SHOP SDN. BHD.,1112508.0,2022-12-22,2027-12-22,"INULIN[5000 mg,12200 mg],RESISTANT MALTODEXTRIN[5000 mg,12200 mg],L-GLUTAMINE[1000 mg,12200 mg],LACTOBACILLUS ACIDOPHILUS[60 mg,12200 mg],LACTOBACILLUS PLANTARUM[60 mg,12200 mg],LACTOBACILLUS CASEI[15 mg,12200 mg],BIFIDOBACTERIUM BIFIDUM[15 mg,12200 mg]",,
MAL17126044NC,201703030059N,Recogen Gold Powder,PRODUCT APPROVED,HEALTH SUPPLEMENT,Roots Basic Sdn. Bhd.,1100835,FIATEC BIOSYSTEM SDN. BHD.,1144414,Roots Basic Sdn. Bhd.,1131384.0,2022-12-22,2027-12-22,"COLLAGEN HYDROLYSATE[9 g,10 g],ROSE HIPS[1 g,10 g]",,
MAL17127019T,20160906889T,"XIN SAN TZ YEANG CHIN TONG EXTRACT GRANULES ""TI""",PRODUCT APPROVED,NATURAL PRODUCT,TIAN I BIOTECH INTERNATIONAL SDN BHD,937297,"Tian-I Pharmaceutical Co., Ltd.",940445,TIAN I BIOTECH INTERNATIONAL SDN BHD,1121598.0,2022-12-22,2027-12-22,"Perilla frutescens[167mg;1g],Sinapsis Alba[167mg;1g],Raphanus sativus[167mg;1g]",,
MAL17126082T,201703160097T,KPC HERBS WU LIN SAN CONCENTRATED GRANULES,PRODUCT APPROVED,NATURAL PRODUCT,KPM PRODUCTS SDN BHD,954699,"Kaiser Pharmaceutical Co., Ltd.",1002881,KPM PRODUCTS SDN BHD,1325169.0,2022-12-22,2027-12-22,"Poria cocos[0.67 g,1 g],Angelica sinensis[0.53 g,1 g],Paeoniae rubra[0.44 g,1 g],Gardenia jasminoides[0.44 g,1 g],Juncus effusus[0.22 g,1 g],Glycyrrhiza glabra[0.53 g,1 g]",,
MAL17126086T,201703160100T,KPC HERBS ZHU LING TANG CONCENTRATED GRANULES,PRODUCT APPROVED,NATURAL PRODUCT,KPM PRODUCTS SDN BHD,954699,"Kaiser Pharmaceutical Co., Ltd.",1002881,KPM PRODUCTS SDN BHD,1325169.0,2022-12-22,2027-12-22,"CORII ASINI[0.83 gm,1 gm],Poria cocos[0.83 gm,1 gm],Talcum[0.83 gm,1 gm],Alisma orientalis[0.83 gm,1 gm],Polyporus umbellatus[0.83 gm,1 gm]",,
MAL17126087T,201703160099T,KPC HERBS JUAN BI TANG CONCENTRATED GRANULES,PRODUCT APPROVED,NATURAL PRODUCT,KPM PRODUCTS SDN BHD,954699,"Kaiser Pharmaceutical Co., Ltd.",1002881,KPM PRODUCTS SDN BHD,1325169.0,2022-12-22,2027-12-22,"Paeoniae rubra[0.44 gm,1 gm],Saposhnikovia divaricata[0.44 gm,1 gm],Notopterygium incisum[0.44 g,1 g],Astragalus membranaceus[0.44 gm,1 gm],Angelica sinensis[0.44 gm,1 gm],Curcuma longa[0.44 gm,1 gm],ZINGIBERIS RECENS[0.33 gm,1 gm],Ziziphus jujuba[0.22 gm,1 gm],Glycyrrhizae preparata[0.17 g,1 g]",,
MAL17126079TC,201707250583T,"""TIMING"" BAO HE WAN EXTRACT GRANULES",PRODUCT APPROVED,NATURAL PRODUCT,Timing Herbs Sdn Bhd,1000284,WAN YEEN TRADING SDN. BHD.,1019599,,,2022-12-22,2027-12-22,"Crataegus pinnatifida[1200 mg,3 g],MASSA MEDICATA FERMENTATA[400 mg,3 g],Pinellia ternata[400 mg,3 g],Poria cocos[400 mg,3 g],Citrus reticulata[200 mg,3 g],Forsythia suspensa[200 mg,3 g],Raphanus sativus[200 mg,3 g]",,
MAL17126077T,201704050161T,KPC HERBS YU QUAN WAN CONCENTRATED GRANULES,PRODUCT APPROVED,NATURAL PRODUCT,KPM PRODUCTS SDN BHD,954699,"Kaiser Pharmaceutical Co., Ltd.",1002881,KPM PRODUCTS SDN BHD,1325169.0,2022-12-22,2027-12-22,"Trichosanthes kirilowii[0.50 gm,1 gm],Pueraria thomsonii[0.50 g,1 g],Panax ginseng[0.33 gm,1 gm],Glycyrrhiza glabra[0.33 g,1 g],Poria cocos[0.33 gm,1 gm],Prunus mume[0.33 gm,1 gm],Ophiopogon japonicus[0.33 gm,1 gm],Astragalus membranaceus[0.17 gm,1 gm],Astragalus membranaceus[0.17 gm,1 gm]",,
MAL17126088T,201704050162T,KPC HERBS BAI HU TANG CONCENTRATED GRANULES,PRODUCT APPROVED,NATURAL PRODUCT,KPM PRODUCTS SDN BHD,954699,"Kaiser Pharmaceutical Co., Ltd.",1002881,KPM PRODUCTS SDN BHD,1325169.0,2022-12-22,2027-12-22,"Gypsum fibrosum[1.78 gm,1 gm],Oryza sativa[0.89 gm,1 gm],Anemarrhena asphodeloides[0.67 gm,1 gm],Glycyrrhiza glabra[0.22 g,1 g]",,
MAL17126076T,201704050163T,KPC HERBS YI GAN SAN CONCENTRATED GRANULES,PRODUCT APPROVED,NATURAL PRODUCT,KPM PRODUCTS SDN BHD,954699,"Kaiser Pharmaceutical Co., Ltd.",1002881,KPM PRODUCTS SDN BHD,1325169.0,2022-12-22,2027-12-22,"Atractylodes macrocephala[0.67 gm,1 gm],Poria cocos[0.67 gm,1 gm],Angelica sinensis[0.67 gm,1 gm],Uncaria rhynchophylla[0.67 gm,1 gm],Ligusticum chuanxiong[0.53 gm,1 gm],Glycyrrhiza glabra[0.33 gm,1 gm],Bupleurum chinense[0.33 gm,1 gm]",,
MAL17126050N,201706160421N,Gynita DermaGlow Softgel,PRODUCT APPROVED,HEALTH SUPPLEMENT,LONNIX (M) SDN. BHD.,2468,LONNIX (M) SDN. BHD.,2467,,,2022-12-22,2027-12-22,"VITIS VINIFERA (GRAPE SEED EXTRACT)[150.00 mg,1510.10 mg],EVENING PRIMROSE OIL (OENOTHERA BIENNIS)[800.00 mg,1510.10 mg],DL-ALPHA TOCOPHERYL ACETATE[22.92 mg,1510.10 mg],CHOLECALCIFEROL[0.44 mg,1510.10 mg]",,
MAL17126049NCR,201704190203N,VitaHealth Crowning Glory Gold Tablet,PRODUCT APPROVED,HEALTH SUPPLEMENT,VITAHEALTH BIOTECH SDN BHD,3397,ARNET PHARMACEUTICAL CORPORATION,2809,VITAHEALTH MALAYSIA SDN. BHD.,1123882.0,2022-12-22,2027-12-22,"RETINYL ACETATE[2 mg,1131 mg],TOCOPHERYL ACETATE, DL-ALPHA[30 mg,1131 mg],LINUM USITATISSIMUM SEED (FLAXSEED) EXTRACT*[100 mg,1131 mg],METHYLSULFONYLMETHANE[100 mg,1131 mg],L-METHIONINE[40 mg,1131 mg],L-CYSTEINE HCL[38.96 mg,1131 mg],ASCORBIC ACID (VITAMIN C)[30.93 mg,1131 mg],BIOTIN[30 mg,1131 mg],SACCHAROMYCES CEREVISIAE[30 mg,1131 mg],EQUISETUM ARVENSE EXTRACT (HORSETAIL)[28.57 mg,1131 mg],NIACINAMIDE[25.38 mg,1131 mg],L-LYSINE HYDROCHLORIDE[25 mg,1131 mg],PARA AMINO BENZOIC ACID (PABA)[25 mg,1131 mg],CHOLINE BITARTRATE[22.22 mg,1131 mg],INOSITOL[21.05 mg,1131 mg],PYRIDOXINE HYDROCHLORIDE[15.20 mg,1131 mg],L-ARGININE[13.16 mg,1131 mg],VITIS VINIFERA (GRAPE SEED EXTRACT)[12.50 mg,1131 mg],FERROUS FUMARATE[12.23 mg,1131 mg],D-CALCIUM PANTOTHENATE[10.92 mg,1131 mg],ZINC OXIDE[9.43 mg,1131 mg],MANGANESE SULPHATE MONOHYDRATE[6.23 mg,1131 mg],FOLIC  ACID[4 mg,1131 mg],THIAMINE MONONITRATE[3.06 mg,1131 mg],POTASSIUM IODIDE[2.50 mg,1131 mg],SODIUM SELENATE[2 mg,1131 mg],RIBOFLAVIN[1.73 mg,1131 mg],CUPRIC OXIDE[1.27 mg,1131 mg],CYANOCOBALAMIN[1 mg,1131 mg]",,
MAL17126090TC,201707170548T,"""TIMING"" CHAI HU CHING KAN TANG EXTRACT GRANULES",PRODUCT APPROVED,NATURAL PRODUCT,Timing Herbs Sdn Bhd,1000284,WAN YEEN TRADING SDN. BHD.,1019599,,,2022-12-22,2027-12-22,"Bupleurum chinense[300 mg,3 g],Rehmannia glutinosa[300 mg,3 g],Angelica sinensis[400 mg,3 g],Paeoniae rubra[300 mg,3 g],Ligusticum chuanxiong[200 mg,3 g],Forsythia suspensa[200 mg,3 g],Arctium lappa[300 mg,3 g],Scutellaria baicalensis[200 mg,3 g],Gardenia jasminoides[200 mg,3 g],Trichosanthes kirilowii[200 mg,3 g],Glycyrrhiza uralensis[200 mg,3 g],Saposhnikovia divaricata[200 mg,3 g]",,
MAL17126075T,201703160103T,KPC HERBS NING SOU WAN CONCENTRATED GRANULES,PRODUCT APPROVED,NATURAL PRODUCT,KPM PRODUCTS SDN BHD,954699,"Kaiser Pharmaceutical Co., Ltd.",1002881,KPM PRODUCTS SDN BHD,1325169.0,2022-12-22,2027-12-22,"Platycodon grandiflorum[0.40 gm,1 gm],Dendrobium chrysanthum[0.40 gm,1 gm],Pinellia ternata[0.40 gm,1 gm],Fritillaria thunbergii[0.40 gm,1 gm],Perilla frutescens[0.40 gm,1 gm],Poria cocos[0.40 gm,1 gm],Mentha haplocalyx[0.30 gm,1 gm],Prunus armeniaca[0.30 gm,1 gm],Morus alba[0.30 gm,1 gm],Citrus reticulata[0.20 gm,1 gm],Oryza sativa[0.20 g,1 g],Glycyrrhiza glabra[0.10 g,1 g]",,
MAL17126052N,201708040619N,VITAMIN BEC + ZINC Tablet,PRODUCT APPROVED,HEALTH SUPPLEMENT,PAHANG PHARMACY SDN. BHD.,683,PAHANG PHARMACY SDN. BHD.,681,,,2022-12-22,2027-12-22,"ASCORBIC ACID (VITAMIN C)[618.557 mg,1350 mg],DL-ALPHA TOCOPHERYL ACETATE[90.000 mg,1350 mg],THIAMINE MONONITRATE[18.883 mg,1350 mg],RIBOFLAVIN[10.200 mg,1350 mg],PYRIDOXINE HYDROCHLORIDE[10.171 mg,1350 mg],NIACINAMIDE[100.000 mg,1350 mg],CYANOCOBALAMIN[6.000 mg,1350 mg],CALCIUM PANTOTHENATE[25.024 mg,1350 mg],ZINC OXIDE[37.341 mg,1350 mg]",,
MAL22126215NZ,202111126257N,Champs Multivitamin Plus Omega-3 Fruity Flavour Chewable Tablet,PRODUCT APPROVED,HEALTH SUPPLEMENT,Duopharma Marketing Sdn. Bhd.,521,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,518,,,2022-12-23,2027-12-23,"Retinyl Acetate (Vitamin A)[6.15 mg; 820 mg],Vitamin B12 (Cyanocobalamin)[2 mg; 820 mg],DL-ALPHA TOCOPHERYL ACETATE[30 mg; 820 mg],PYRIDOXINE HYDROCHLORIDE[1.83 mg; 820 mg],Vitamin B2 (Riboflavin)[1.5 mg; 820 mg],Vitamin D3 (Cholecalciferol)[1.5 mg; 820 mg],Vitamin C (Ascorbic Acid)[60 mg; 820 mg],THIAMINE MONONITRATE[1.85 mg; 820 mg],NICOTINAMIDE[18 mg; 820 mg],OMEGA-3 FISH OIL[125 mg; 820 mg]",,
MAL22126216NCZ,202110266182N,PRONUVIA MARAGEN LIQUID,PRODUCT APPROVED,HEALTH SUPPLEMENT,SURIA HEALTH SDN BHD,946038,NATURAL LIFE NUTRITION INC.,1204502,SURIA HEALTH SDN BHD,1137079.0,2022-12-23,2027-12-23,"SODIUM SELENITE[0.000077 gm,5.00 ml],CALCIUM CARBONATE[0.02 gm,5.00 ml],MAGNESIUM CHLORIDE HEXAHYDRATE[0.004683 gm,5.00 ml],Zinc Sulphate Heptahydrate[0.000880 gm,5.00 ml]",,
MAL22126213AZ,202104085222A,omepiva 40mg Powder and Solvent for Solution for Injection,PRODUCT APPROVED,PRESCRIPTION,PHARMANIAGA LIFESCIENCE SDN. BHD.,5507,PHARMANIAGA LIFESCIENCE SDN. BHD.,5506,,,2022-12-23,2027-12-23,OMEPRAZOLE SODIUM[42.55 mg],A02BC01-520-P40-01-003,
MAL11110006AZ,2009091885116,VAXCEL SODIUM FUSIDATE-500MG INJECTION,PRODUCT APPROVED,PRESCRIPTION,KOTRA PHARMA (M) SDN. BHD.,717,KOTRA PHARMA (M) SDN. BHD.,715,,,2022-12-23,2027-12-23,SODIUM FUSIDATE[500;mg;vial;0],J01XC01-520-P40-01-002,Sodium Fusidate (Fusidic Acid) 500 mg Injection
MAL12125047AZ,201110182013A,GLIMETOR 2MG TABLETS,PRODUCT APPROVED,PRESCRIPTION,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,931800,TORRENT PHARMACEUTICALS LTD.,7684,DKSH MALAYSIA SDN. BHD.,75.0,2022-12-29,2027-12-29,GLIMEPIRIDE[2.00mg;0],A10BB12-000-T10-01-016,Glimepiride 2 mg Tablet
MAL12120003AZ,2010042670133,Hovid Lipiduce-10 Tablet,PRODUCT APPROVED,PRESCRIPTION,HOVID BERHAD,794,HOVID BERHAD,1034487,,,2022-12-29,2027-12-29,ATORVASTATIN CALCIUM[11.02;mg;;],C10AA05-390-T32-02-003,
MAL12125001N,201205212012N,Live-well ProsZINC Plus Tablet,PRODUCT APPROVED,HEALTH SUPPLEMENT,PAHANG PHARMACY SDN. BHD.,683,PAHANG PHARMACY SDN. BHD.,681,,,2022-12-29,2027-12-29,"ASCORBIC ACID (VITAMIN C)[257.73mg ; 630.0mg],ZINC AMINO ACID CHELATE[75.00mg ; 630.0mg]",,
MAL12125042N,201206250001N,Bio-D3 200 IU Capsule,PRODUCT APPROVED,HEALTH SUPPLEMENT,PHARMA NORD SDN. BHD.,1160517,PHARMA NORD APS,73602,PHARMA NORD SDN. BHD.,1272011.0,2022-12-29,2027-12-29,CHOLECALCIFEROL[0.22mg ; 185.00mg],,
MAL12125008T,201108222016T,DONG HUA HUO XIANG ZHENG QI WAN,PRODUCT APPROVED,NATURAL PRODUCT,S.H. UNIFLEX CHINESE MEDICAL FACTORY SDN BHD,3540,S.H. UNIFLEX CHINESE MEDICAL FACTORY SDN BHD,3539,,,2022-12-29,2027-12-29,"Pinellia ternata[0.23gm;2gm],Pogostemon cablin[0.35gm;2gm],Atractylodes macrocephala[0.23gm;2gm],Glycyrrhiza uralensis[0.29gm;2gm],CITRI RETICULATAE[0.23gm;2gm],Platycodon grandiflorum[0.23gm;2gm],Areca catechu[0.11gm;2gm],Angelica dahurica[0.11gm;2gm],Perilla frutescens[0.11gm;2gm],Poria cocos[0.11gm;2gm]",,
MAL12125015T,201203212012T,Origin Banaba Cap,PRODUCT APPROVED,NATURAL PRODUCT,THE ORIGIN FOODS SDN. BHD.,1396,THE ORIGIN FOODS SDN. BHD.,1395,,,2022-12-29,2027-12-29,Lagerstroemia speciosa[300mg;300mg],,
MAL12125034TC,201205152012T,ANWEN CAPSULE 500MG,PRODUCT APPROVED,NATURAL PRODUCT,PURE & ADVANCE HEALTHCARE SDN. BHD.,4263,GN NEUTRICEUTICALS SDN. BHD.,2040,,,2022-12-29,2027-12-29,"Sauropus albicans[125mg;500mg],Saccharum spontaneum[125mg;500mg],Dianella ensifolia[250mg;500mg]",,
MAL12125023TC,201203192015T,MYCARE RED YEAST CAPSULE PLUS,PRODUCT APPROVED,NATURAL PRODUCT,Greentech Empires Enterprise,92260,Ming Yi Holding Sdn Bhd,1143089,,,2022-12-29,2027-12-29,"Crataegus pinnatifida[150mg;450mg],Cassia obtusifolia[50mg;450mg],Monascus purpureus[250mg;450mg]",,
MAL12125003N,201204262017N,Flavettes Vitamin C with Buffer C Plus Bioflavonoids Tablet,PRODUCT APPROVED,HEALTH SUPPLEMENT,Duopharma Marketing Sdn. Bhd.,521,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,518,,,2022-12-29,2027-12-29,"CITRUS AURANTIUM EXTRACT (BITTER ORANGE)[50.00mg ; 870.00mg],ASCORBIC ACID (VITAMIN C)[280.00mg ; 870.00mg],CALCIUM ASCORBATE[266.00mg ; 870.00mg],ROSE HIPS[25.00mg ; 870.00mg],RUTIN[50.00mg ; 870.00mg]",,
MAL12125032T,201204202019T,Wei Kang Bao Okinawa Mozuku Seaweed Capsule,PRODUCT APPROVED,NATURAL PRODUCT,Esprit Care Sdn. Bhd.,51771,Esprit Care Sdn. Bhd.,951354,,,2022-12-29,2027-12-29,Cladosiphon okamuranus[100mg;280mg],,
MAL12125016TC,201205242013T,Chung Woong Cordyceps Daily,PRODUCT APPROVED,NATURAL PRODUCT,CHUNG WOONG TRADING,934300,BIOFACT LIFE SDN. BHD.,7690,,,2022-12-29,2027-12-29,Cordyceps militaris[400mg;400mg],,
MAL12125014TC,201202282014T,Beliv Anya Capsule,PRODUCT APPROVED,NATURAL PRODUCT,Metro Signature Sdn Bhd,50699,Reishilab Sdn Bhd,13381,,,2022-12-29,2027-12-29,"Gastrodia elata[65mg;500mg],Hippophae rhamnoides[65mg;500mg],Uncaria rhynchophylla[65mg;500mg],Astragalus membranaceus[65mg;500mg],Salvia miltiorrhiza[40mg;500mg],Rehmanniae preparata[30mg;500mg],Sparganium stoloniferum[20mg;500mg],Cassia obtusifolia[20mg;500mg],Camellia sinensis[20mg;500mg],Cordyceps sinensis[110mg;500mg]",,
